# reading data ... done: 0.28(s)

# random seed: 1

# tabu tenure: 1

# cpu time limit: 60.00(s)

# iteration limit: 2147483647

# computing all-pairs longest paths and strongly connected components ... done

#scc 194

objective value = 310562870 (cpu time = 0.13(s), iteration = 0)
Setup[FP_0000950@5142191@2112@10016205],Mode_setup[FP_0000683@5140895@2112|FP_0000950@5142191@2112|10016205], 1904701 1904701

Setup[FP_0000421@5127889@2112@10016205],Mode_setup[FP_0000424@5127889@2112|FP_0000421@5127889@2112|10016205], 5 5

Setup[FP_0000424@5127889@2112@10016205],Mode_setup[FP_0000425@5127889@2112|FP_0000424@5127889@2112|10016205], 4 4

Setup[FP_0000425@5127889@2112@10016205],Mode_setup[FP_0001007@5142334@2112|FP_0000425@5127889@2112|10016205], 3 3

Setup[FP_0000033@5101402@2112@10016205],Mode_setup[FP_0000036@5101403@2112|FP_0000033@5101402@2112|10016205], 15 15

Setup[FP_0000035@5101403@2112@10016205],Mode_setup[FP_0000746@5141111@2112|FP_0000035@5101403@2112|10016205], 12 12

Setup[FP_0000036@5101403@2112@10016205],Mode_setup[FP_0000739@5141085@2112|FP_0000036@5101403@2112|10016205], 14 14

Setup[FP_0000039@5101403@2112@10016205],Mode_setup[FP_0000944@5142191@2112|FP_0000039@5101403@2112|10016205], 9 9

Setup[FP_0000040@5101403@2112@10016205],Mode_setup[FP_0000039@5101403@2112|FP_0000040@5101403@2112|10016205], 10 10

Setup[FP_0000048@5101421@2112@10016205],Mode_setup[FP_0000451@5128885@2112|FP_0000048@5101421@2112|10016205], 1386302 1386302

Setup[FP_0000970@5142206@X120_01@X120_01],Mode_setup[FP_0001441@5143272@X120_01|FP_0000970@5142206@X120_01|X120_01], 7 7

Setup[FP_0001029@5142503@X120_01@X120_01],Mode_setup[FP_0000371@5125432@X120_01|FP_0001029@5142503@X120_01|X120_01], 2 2

Setup[FP_0001030@5142503@X120_01@X120_01],Mode_setup[X120_01|FP_0001030@5142503@X120_01|X120_01], 0 0

Setup[FP_0001031@5142503@X120_01@X120_01],Mode_setup[FP_0000373@5125485@X120_01|FP_0001031@5142503@X120_01|X120_01], 9 9

Setup[FP_0000368@5125410@X120_01@X120_01],Mode_setup[FP_0000369@5125410@X120_01|FP_0000368@5125410@X120_01|X120_01], 12 12

Setup[FP_0000369@5125410@X120_01@X120_01],Mode_setup[FP_0001440@5143271@X120_01|FP_0000369@5125410@X120_01|X120_01], 11 11

Setup[FP_0000370@5125432@X120_01@X120_01],Mode_setup[FP_0001032@5142504@X120_01|FP_0000370@5125432@X120_01|X120_01], 4 4

Setup[FP_0000371@5125432@X120_01@X120_01],Mode_setup[FP_0001030@5142503@X120_01|FP_0000371@5125432@X120_01|X120_01], 1 1

Setup[FP_0000372@5125432@X120_01@X120_01],Mode_setup[FP_0000368@5125410@X120_01|FP_0000372@5125432@X120_01|X120_01], 13 13

Setup[FP_0000373@5125485@X120_01@X120_01],Mode_setup[FP_0000970@5142206@X120_01|FP_0000373@5125485@X120_01|X120_01], 8 8

Setup[FP_0001032@5142504@X120_01@X120_01],Mode_setup[FP_0001029@5142503@X120_01|FP_0001032@5142504@X120_01|X120_01], 3 3

Setup[FP_0001440@5143271@X120_01@X120_01],Mode_setup[FP_0001031@5142503@X120_01|FP_0001440@5143271@X120_01|X120_01], 10 10

Setup[FP_0001441@5143272@X120_01@X120_01],Mode_setup[FP_0000718@5141045@X120_01|FP_0001441@5143272@X120_01|X120_01], 6 6

Setup[FP_0000718@5141045@X120_01@X120_01],Mode_setup[FP_0000370@5125432@X120_01|FP_0000718@5141045@X120_01|X120_01], 5 5

Setup[FP_0000415@5127802@X221_03@X221_03],Mode_setup[FP_0000434@5128332@X221_03|FP_0000415@5127802@X221_03|X221_03], 5 5

Setup[FP_0000416@5127802@X221_03@X221_03],Mode_setup[FP_0000436@5128332@X221_03|FP_0000416@5127802@X221_03|X221_03], 8 8

Setup[FP_0000419@5127807@X221_03@X221_03],Mode_setup[FP_0000420@5127807@X221_03|FP_0000419@5127807@X221_03|X221_03], 2 2

Setup[FP_0000420@5127807@X221_03@X221_03],Mode_setup[FP_0000259@5109313@X221_03|FP_0000420@5127807@X221_03|X221_03], 1 1

Setup[FP_0000797@5141374@X221_03@X221_03],Mode_setup[FP_0000415@5127802@X221_03|FP_0000797@5141374@X221_03|X221_03], 6 6

Setup[FP_0000798@5141374@X221_03@X221_03],Mode_setup[FP_0000419@5127807@X221_03|FP_0000798@5141374@X221_03|X221_03], 3 3

Setup[FP_0000259@5109313@X221_03@X221_03],Mode_setup[X221_03|FP_0000259@5109313@X221_03|X221_03], 0 0

Setup[FP_0000434@5128332@X221_03@X221_03],Mode_setup[FP_0000798@5141374@X221_03|FP_0000434@5128332@X221_03|X221_03], 4 4

Setup[FP_0000436@5128332@X221_03@X221_03],Mode_setup[FP_0000797@5141374@X221_03|FP_0000436@5128332@X221_03|X221_03], 7 7

Setup[FP_0000108@5106433@2104@10001142],Mode_setup[FP_0000359@5125187@2104|FP_0000108@5106433@2104|10001142], 3 3

Setup[FP_0000359@5125187@2104@10001142],Mode_setup[FP_0000985@5142258@2104|FP_0000359@5125187@2104|10001142], 2 2

Setup[FP_0000363@5125187@2104@10001142],Mode_setup[FP_0000109@5106434@2104|FP_0000363@5125187@2104|10001142], 9 9

Setup[FP_0000365@5125187@2104@10001142],Mode_setup[FP_0000108@5106433@2104|FP_0000365@5125187@2104|10001142], 6 6

Setup[FP_0000984@5142258@2104@10001142],Mode_setup[10001142|FP_0000984@5142258@2104|10001142], 0 0

Setup[FP_0000985@5142258@2104@10001142],Mode_setup[FP_0000984@5142258@2104|FP_0000985@5142258@2104|10001142], 1 1

Setup[FP_0000109@5106434@2104@10001142],Mode_setup[FP_0000365@5125187@2104|FP_0000109@5106434@2104|10001142], 7 7

Setup[FP_0000108@5106433@2104@10005902],Mode_setup[FP_0000359@5125187@2104|FP_0000108@5106433@2104|10005902], 3 3

Setup[FP_0000359@5125187@2104@10005902],Mode_setup[FP_0000985@5142258@2104|FP_0000359@5125187@2104|10005902], 2 2

Setup[FP_0000363@5125187@2104@10005902],Mode_setup[FP_0000176@5107656@2104|FP_0000363@5125187@2104|10005902], 9 9

Setup[FP_0000365@5125187@2104@10005902],Mode_setup[FP_0000180@5107656@2104|FP_0000365@5125187@2104|10005902], 6 6

Setup[FP_0000173@5107656@2104@10005902],Mode_setup[FP_0000108@5106433@2104|FP_0000173@5107656@2104|10005902], 4 4

Setup[FP_0000176@5107656@2104@10005902],Mode_setup[FP_0000109@5106434@2104|FP_0000176@5107656@2104|10005902], 8 8

Setup[FP_0000180@5107656@2104@10005902],Mode_setup[FP_0000173@5107656@2104|FP_0000180@5107656@2104|10005902], 5 5

Setup[FP_0000984@5142258@2104@10005902],Mode_setup[10005902|FP_0000984@5142258@2104|10005902], 0 0

Setup[FP_0000985@5142258@2104@10005902],Mode_setup[FP_0000984@5142258@2104|FP_0000985@5142258@2104|10005902], 1 1

Setup[FP_0000109@5106434@2104@10005902],Mode_setup[FP_0000365@5125187@2104|FP_0000109@5106434@2104|10005902], 7 7

Setup[FP_0001201@5142865@2103@10001107],Mode_setup[FP_0000206@5108437@2103|FP_0001201@5142865@2103|10001107], 1 1

Setup[FP_0000206@5108437@2103@10001107],Mode_setup[10001107|FP_0000206@5108437@2103|10001107], 0 0

Setup[FP_0000026@5101343@2114@10002700],Mode_setup[10002700|FP_0000026@5101343@2114|10002700], 0 0

Setup[FP_0000031@5101343@2114@10002700],Mode_setup[FP_0000026@5101343@2114|FP_0000031@5101343@2114|10002700], 1 1

Setup[FP_0000877@5141808@2104@10010023],Mode_setup[FP_0000881@5141808@2104|FP_0000877@5141808@2104|10010023], 1 1

Setup[FP_0000881@5141808@2104@10010023],Mode_setup[10010023|FP_0000881@5141808@2104|10010023], 0 0

Setup[FP_0000884@5141808@2104@10010023],Mode_setup[FP_0000482@5129844@2104|FP_0000884@5141808@2104|10010023], 7 7

Setup[FP_0000800@5141386@2104@10010023],Mode_setup[FP_0000481@5129844@2104|FP_0000800@5141386@2104|10010023], 3 3

Setup[FP_0000802@5141386@2104@10010023],Mode_setup[FP_0000800@5141386@2104|FP_0000802@5141386@2104|10010023], 4 4

Setup[FP_0000806@5141386@2104@10010023],Mode_setup[FP_0000802@5141386@2104|FP_0000806@5141386@2104|10010023], 5 5

Setup[FP_0000481@5129844@2104@10010023],Mode_setup[FP_0000877@5141808@2104|FP_0000481@5129844@2104|10010023], 2 2

Setup[FP_0000482@5129844@2104@10010023],Mode_setup[FP_0000806@5141386@2104|FP_0000482@5129844@2104|10010023], 6 6

Setup[FP_0001041@5142583@X221_04@X221_04],Mode_setup[X221_04|FP_0001041@5142583@X221_04|X221_04], 0 0

Setup[FP_0001042@5142583@X221_04@X221_04],Mode_setup[FP_0001011@5142342@X221_04|FP_0001042@5142583@X221_04|X221_04], 3 3

Setup[FP_0001010@5142342@X221_04@X221_04],Mode_setup[FP_0001041@5142583@X221_04|FP_0001010@5142342@X221_04|X221_04], 1 1

Setup[FP_0001011@5142342@X221_04@X221_04],Mode_setup[FP_0001010@5142342@X221_04|FP_0001011@5142342@X221_04|X221_04], 2 2

Setup[FP_0000558@5130141@X219_01@X219_01],Mode_setup[FP_0000557@5130141@X219_01|FP_0000558@5130141@X219_01|X219_01], 1 1

Setup[FP_0000559@5130141@X219_01@X219_01],Mode_setup[FP_0000558@5130141@X219_01|FP_0000559@5130141@X219_01|X219_01], 2 2

Setup[FP_0000557@5130141@X219_01@X219_01],Mode_setup[X219_01|FP_0000557@5130141@X219_01|X219_01], 0 0

Setup[FP_0001050@5142594@X219_01@X219_01],Mode_setup[FP_0000559@5130141@X219_01|FP_0001050@5142594@X219_01|X219_01], 3 3

Setup[FP_0000908@5141846@2303@10003447],Mode_setup[10003447|FP_0000908@5141846@2303|10003447], 0 0

Setup[FP_0000995@5142325@2303@10003447],Mode_setup[FP_0000908@5141846@2303|FP_0000995@5142325@2303|10003447], 89400 89400--132600 132600

Setup[FP_0001091@5142692@2303@10013015],Mode_setup[10013015|FP_0001091@5142692@2303|10013015], 0 0

Setup[FP_0001092@5142693@2303@10013015],Mode_setup[FP_0001091@5142692@2303|FP_0001092@5142693@2303|10013015], 1 1

Setup[FP_0001282@5142910@2112@10016204],---, 1096902 1096902

Setup[FP_0000261@5109314@X247_01@X247_01],Mode_setup[FP_0000435@5128332@X247_01|FP_0000261@5109314@X247_01|X247_01], 3 3

Setup[FP_0001013@5142418@X247_01@X247_01],Mode_setup[FP_0000258@5109313@X247_01|FP_0001013@5142418@X247_01|X247_01], 1 1

Setup[FP_0001014@5142418@X247_01@X247_01],Mode_setup[FP_0000260@5109313@X247_01|FP_0001014@5142418@X247_01|X247_01], 5 5

Setup[FP_0000260@5109313@X247_01@X247_01],Mode_setup[FP_0000261@5109314@X247_01|FP_0000260@5109313@X247_01|X247_01], 4 4

Setup[FP_0000258@5109313@X247_01@X247_01],Mode_setup[X247_01|FP_0000258@5109313@X247_01|X247_01], 0 0

Setup[FP_0000435@5128332@X247_01@X247_01],Mode_setup[FP_0001013@5142418@X247_01|FP_0000435@5128332@X247_01|X247_01], 2 2

Setup[FP_0001015@5142419@X219_05@X219_05],Mode_setup[FP_0000418@5127806@X219_05|FP_0001015@5142419@X219_05|X219_05], 3 3

Setup[FP_0001016@5142419@X219_05@X219_05],Mode_setup[FP_0001015@5142419@X219_05|FP_0001016@5142419@X219_05|X219_05], 4 4

Setup[FP_0000417@5127806@X219_05@X219_05],Mode_setup[X219_05|FP_0000417@5127806@X219_05|X219_05], 0 0

Setup[FP_0000418@5127806@X219_05@X219_05],Mode_setup[FP_0001017@5142420@X219_05|FP_0000418@5127806@X219_05|X219_05], 2 2

Setup[FP_0001017@5142420@X219_05@X219_05],Mode_setup[FP_0000417@5127806@X219_05|FP_0001017@5142420@X219_05|X219_05], 1 1

Setup[FP_0000008@5101321@2104@10012789],Mode_setup[FP_0000116@5106591@2104|FP_0000008@5101321@2104|10012789], 25202 25202

Setup[FP_0000012@5101321@2104@10012789],Mode_setup[FP_0000892@5141809@2104|FP_0000012@5101321@2104|10012789], 25206 25206

Setup[FP_0000989@5142259@2104@10012789],Mode_setup[FP_0000115@5106591@2104|FP_0000989@5142259@2104|10012789], 25200 25200--111600 111600

Setup[FP_0000887@5141809@2104@10012789],Mode_setup[FP_0000008@5101321@2104|FP_0000887@5141809@2104|10012789], 25203 25203

Setup[FP_0000890@5141809@2104@10012789],Mode_setup[FP_0000887@5141809@2104|FP_0000890@5141809@2104|10012789], 25204 25204

Setup[FP_0000892@5141809@2104@10012789],Mode_setup[FP_0000890@5141809@2104|FP_0000892@5141809@2104|10012789], 25205 25205

Setup[FP_0000115@5106591@2104@10012789],Mode_setup[10012789|FP_0000115@5106591@2104|10012789], 0 0

Setup[FP_0000116@5106591@2104@10012789],Mode_setup[FP_0000989@5142259@2104|FP_0000116@5106591@2104|10012789], 25201 25201

Setup[FP_0000119@5106591@2104@10012789],Mode_setup[FP_0000012@5101321@2104|FP_0000119@5106591@2104|10012789], 25207 25207

Setup[FP_0001406@5143152@X217_01@X217_01],Mode_setup[X217_01|FP_0001406@5143152@X217_01|X217_01], 0 0

Setup[FP_0001407@5143152@X217_01@X217_01],Mode_setup[FP_0001406@5143152@X217_01|FP_0001407@5143152@X217_01|X217_01], 1 1

Setup[FP_0001408@5143152@X217_01@X217_01],Mode_setup[FP_0001407@5143152@X217_01|FP_0001408@5143152@X217_01|X217_01], 2 2

Setup[FP_0001049@5142594@X221_01@X221_01],Mode_setup[FP_0000544@5130052@X221_01|FP_0001049@5142594@X221_01|X221_01], 2 2

Setup[FP_0001051@5142594@X221_01@X221_01],Mode_setup[FP_0001048@5142593@X221_01|FP_0001051@5142594@X221_01|X221_01], 10 10

Setup[FP_0000544@5130052@X221_01@X221_01],Mode_setup[FP_0001046@5142593@X221_01|FP_0000544@5130052@X221_01|X221_01], 1 1

Setup[FP_0000545@5130052@X221_01@X221_01],Mode_setup[FP_0000996@5142328@X221_01|FP_0000545@5130052@X221_01|X221_01], 6 6

Setup[FP_0000546@5130052@X221_01@X221_01],Mode_setup[FP_0000545@5130052@X221_01|FP_0000546@5130052@X221_01|X221_01], 7 7

Setup[FP_0000547@5130052@X221_01@X221_01],Mode_setup[FP_0000546@5130052@X221_01|FP_0000547@5130052@X221_01|X221_01], 8 8

Setup[FP_0001046@5142593@X221_01@X221_01],Mode_setup[X221_01|FP_0001046@5142593@X221_01|X221_01], 0 0

Setup[FP_0001047@5142593@X221_01@X221_01],Mode_setup[FP_0001049@5142594@X221_01|FP_0001047@5142593@X221_01|X221_01], 3 3

Setup[FP_0001048@5142593@X221_01@X221_01],Mode_setup[FP_0000547@5130052@X221_01|FP_0001048@5142593@X221_01|X221_01], 9 9

Setup[FP_0000996@5142328@X221_01@X221_01],Mode_setup[FP_0000997@5142328@X221_01|FP_0000996@5142328@X221_01|X221_01], 5 5

Setup[FP_0000997@5142328@X221_01@X221_01],Mode_setup[FP_0001047@5142593@X221_01|FP_0000997@5142328@X221_01|X221_01], 4 4

Setup[FP_0000430@5128013@2105@10006325],Mode_setup[FP_0001217@5142867@2105|FP_0000430@5128013@2105|10006325], 2 2

Setup[FP_0001253@5142871@2105@10006325],Mode_setup[10006325|FP_0001253@5142871@2105|10006325], 0 0

Setup[FP_0001213@5142867@2105@10006325],Mode_setup[FP_0001214@5142867@2105|FP_0001213@5142867@2105|10006325], 4 4

Setup[FP_0001214@5142867@2105@10006325],Mode_setup[FP_0000430@5128013@2105|FP_0001214@5142867@2105|10006325], 3 3

Setup[FP_0001217@5142867@2105@10006325],Mode_setup[FP_0001253@5142871@2105|FP_0001217@5142867@2105|10006325], 1 1

Setup[FP_0001196@5142864@2103@10001108],Mode_setup[FP_0000711@5140989@2103|FP_0001196@5142864@2103|10001108], 2 2

Setup[FP_0000202@5108436@2103@10001108],Mode_setup[10001108|FP_0000202@5108436@2103|10001108], 0 0

Setup[FP_0000711@5140989@2103@10001108],Mode_setup[FP_0000202@5108436@2103|FP_0000711@5140989@2103|10001108], 1 1

Setup[FP_0001204@5142866@2105@10015408],Mode_setup[FP_0001207@5142866@2105|FP_0001204@5142866@2105|10015408], 6 6

Setup[FP_0001207@5142866@2105@10015408],Mode_setup[FP_0001247@5142870@2105|FP_0001207@5142866@2105|10015408], 5 5

Setup[FP_0001208@5142866@2105@10015408],Mode_setup[FP_0001204@5142866@2105|FP_0001208@5142866@2105|10015408], 7 7

Setup[FP_0000255@5109190@2105@10015408],Mode_setup[FP_0001208@5142866@2105|FP_0000255@5109190@2105|10015408], 8 8

Setup[FP_0000171@5107605@2105@10015408],Mode_setup[FP_0000255@5109190@2105|FP_0000171@5107605@2105|10015408], 9 9

Setup[FP_0000907@5141844@2105@10015408],Mode_setup[FP_0001127@5142814@2105|FP_0000907@5141844@2105|10015408], 1 1

Setup[FP_0001246@5142870@2105@10015408],Mode_setup[FP_0000907@5141844@2105|FP_0001246@5142870@2105|10015408], 2 2

Setup[FP_0001247@5142870@2105@10015408],Mode_setup[FP_0001251@5142870@2105|FP_0001247@5142870@2105|10015408], 4 4

Setup[FP_0001251@5142870@2105@10015408],Mode_setup[FP_0001246@5142870@2105|FP_0001251@5142870@2105|10015408], 3 3

Setup[FP_0001127@5142814@2105@10015408],Mode_setup[10015408|FP_0001127@5142814@2105|10015408], 0 0

Setup[FP_0000922@5141986@2108@10005544],Mode_setup[FP_0000961@5142202@2108|FP_0000922@5141986@2108|10005544], 3 3

Setup[FP_0000926@5141986@2108@10005544],Mode_setup[FP_0000831@5141684@2108|FP_0000926@5141986@2108|10005544], 1 1

Setup[FP_0000929@5141986@2108@10005544],Mode_setup[FP_0000932@5141986@2108|FP_0000929@5141986@2108|10005544], 7 7

Setup[FP_0000932@5141986@2108@10005544],Mode_setup[FP_0000912@5141954@2108|FP_0000932@5141986@2108|10005544], 6 6

Setup[FP_0000831@5141684@2108@10005544],Mode_setup[10005544|FP_0000831@5141684@2108|10005544], 0 0

Setup[FP_0000960@5142202@2108@10005544],Mode_setup[FP_0000922@5141986@2108|FP_0000960@5142202@2108|10005544], 4 4

Setup[FP_0000961@5142202@2108@10005544],Mode_setup[FP_0000926@5141986@2108|FP_0000961@5142202@2108|10005544], 2 2

Setup[FP_0000912@5141954@2108@10005544],Mode_setup[FP_0000960@5142202@2108|FP_0000912@5141954@2108|10005544], 5 5

Setup[FP_0000620@5140692@2110@10005762],Mode_setup[10005762|FP_0000620@5140692@2110|10005762], 0 0

Setup[FP_0000830@5141684@2110@10005762],Mode_setup[FP_0000620@5140692@2110|FP_0000830@5141684@2110|10005762], 1 1

Setup[FP_0000456@5129181@2111@10002811],---, 0 0

Setup[FP_0000567@5139947@X217_02@X217_02],Mode_setup[FP_0001281@5142899@X217_02|FP_0000567@5139947@X217_02|X217_02], 1 1

Setup[FP_0000568@5139947@X217_02@X217_02],Mode_setup[FP_0001280@5142899@X217_02|FP_0000568@5139947@X217_02|X217_02], 3 3

Setup[FP_0001280@5142899@X217_02@X217_02],Mode_setup[FP_0000567@5139947@X217_02|FP_0001280@5142899@X217_02|X217_02], 2 2

Setup[FP_0001281@5142899@X217_02@X217_02],Mode_setup[X217_02|FP_0001281@5142899@X217_02|X217_02], 0 0

Setup[FP_0001158@5142838@2306@10018825],---, 0 0

Setup[FP_0001012@5142402@2301@2301_01],Mode_setup[2301_01|FP_0001012@5142402@2301|2301_01], 0 0

Setup[FP_0000353@5124998@2301@2301_01],Mode_setup[FP_0001012@5142402@2301|FP_0000353@5124998@2301|2301_01], 1 1

Setup[FP_0001428@5143163@2301@10002310],Mode_setup[FP_0001256@5142876@2301|FP_0001428@5143163@2301|10002310], 2 2

Setup[FP_0001259@5142877@2301@10002310],Mode_setup[10002310|FP_0001259@5142877@2301|10002310], 0 0

Setup[FP_0001256@5142876@2301@10002310],Mode_setup[FP_0001259@5142877@2301|FP_0001256@5142876@2301|10002310], 1 1

Setup[FP_0001428@5143163@2301@10002739],Mode_setup[FP_0001256@5142876@2301|FP_0001428@5143163@2301|10002739], 2 2

Setup[FP_0001259@5142877@2301@10002739],Mode_setup[10002739|FP_0001259@5142877@2301|10002739], 0 0

Setup[FP_0001256@5142876@2301@10002739],Mode_setup[FP_0001259@5142877@2301|FP_0001256@5142876@2301|10002739], 1 1

Setup[FP_0000744@5141090@X221_02@X221_02],Mode_setup[X221_02|FP_0000744@5141090@X221_02|X221_02], 0 0

Setup[FP_0000745@5141090@X221_02@X221_02],Mode_setup[FP_0000744@5141090@X221_02|FP_0000745@5141090@X221_02|X221_02], 1 1

--- tardy activity ---

sink: 2545560

Act[FP_0000738@5141085@2113]: 398500

Act[FP_0000739@5141085@2112]: 319900

Act[FP_0000741@5141087@2113]: 929160

Act[FP_0000742@5141087@2113]: 817560

Act[FP_0000692@5140896@2112]: 227800

Act[FP_0000311@5124710@2113]: 450890

Act[FP_0000558@5130141@X219_01]: 271800

Act[FP_0000446@5128885@2113]: 134900

Act[FP_0001051@5142594@X221_01]: 197010

Act[FP_0000680@5140895@2112]: 180500

Act[FP_0000683@5140895@2112]: 326000

Act[FP_0000314@5124741@2113]: 758960

Act[FP_0000949@5142191@2112]: 160500

Act[FP_0001259@5142877@2301]: 1114000

Act[FP_0001048@5142593@X221_01]: 126370

Act[FP_0000032@5101402@2113]: 208800

Act[FP_0000048@5101421@2112]: 436490

Act[FP_0000050@5101421@2113]: 323190

Act[FP_0001256@5142876@2301]: 126600

--- resource residuals ---

10001107: [0,50300] 0 [50300,77700] 1 [77700,90600] 0 [90600,168600] 1 [168600,177900] 0 [177900,254100] 1 [254100,263400] 0 [263400,341400] 1 [341400,349800] 0 [349800,427800] 1 [427800,439800] 0 [439800,510600] 1 [510600,613500] 0 [613500,682500] 1 [682500,695400] 0 [695400,773400] 1 [773400,782700] 0 [782700,858900] 1 [858900,868200] 0 [868200,946200] 1 [946200,954600] 0 [954600,1032600] 1 [1032600,1044600] 0 [1044600,1115400] 1 [1115400,1218300] 0 [1218300,1287300] 1 [1287300,1300200] 0 [1300200,1378200] 1 [1378200,1387500] 0 [1387500,1463700] 1 [1463700,1473000] 0 [1473000,1551000] 1 [1551000,1559400] 0 [1559400,1637400] 1 [1637400,1649400] 0 [1649400,1720200] 1 [1720200,1823100] 0 [1823100,1892100] 1 [1892100,1905000] 0 [1905000,1983000] 1 [1983000,1992300] 0 [1992300,2068500] 1 [2068500,2077800] 0 [2077800,2155800] 1 [2155800,2164200] 0 [2164200,2242200] 1 [2242200,2254200] 0 [2254200,2325000] 1 [2325000,2427900] 0 [2427900,2496900] 1 [2496900,2509800] 0 [2509800,2587800] 1 

10001108: [0,225600] 0 [225600,254100] 1 [254100,263400] 0 [263400,341400] 1 [341400,349800] 0 [349800,427800] 1 [427800,439800] 0 [439800,510600] 1 [510600,613500] 0 [613500,682500] 1 [682500,695400] 0 [695400,773400] 1 [773400,782700] 0 [782700,858900] 1 [858900,868200] 0 [868200,946200] 1 [946200,954600] 0 [954600,1032600] 1 [1032600,1044600] 0 [1044600,1115400] 1 [1115400,1218300] 0 [1218300,1287300] 1 [1287300,1300200] 0 [1300200,1378200] 1 [1378200,1387500] 0 [1387500,1463700] 1 [1463700,1473000] 0 [1473000,1551000] 1 [1551000,1559400] 0 [1559400,1637400] 1 [1637400,1649400] 0 [1649400,1720200] 1 [1720200,1823100] 0 [1823100,1892100] 1 [1892100,1905000] 0 [1905000,1983000] 1 [1983000,1992300] 0 [1992300,2068500] 1 [2068500,2077800] 0 [2077800,2155800] 1 [2155800,2164200] 0 [2164200,2242200] 1 [2242200,2254200] 0 [2254200,2325000] 1 [2325000,2427900] 0 [2427900,2496900] 1 [2496900,2509800] 0 [2509800,2587800] 1 

10001142: [0,285450] 0 [285450,340200] 1 [340200,351000] 0 [351000,426600] 1 [426600,437400] 0 [437400,513000] 1 [513000,610200] 0 [610200,685800] 1 [685800,696600] 0 [696600,772200] 1 [772200,783000] 0 [783000,858600] 1 [858600,869400] 0 [869400,945000] 1 [945000,955800] 0 [955800,1031400] 1 [1031400,1042200] 0 [1042200,1117800] 1 [1117800,1215000] 0 [1215000,1290600] 1 [1290600,1301400] 0 [1301400,1377000] 1 [1377000,1387800] 0 [1387800,1463400] 1 [1463400,1474200] 0 [1474200,1549800] 1 [1549800,1560600] 0 [1560600,1636200] 1 [1636200,1647000] 0 [1647000,1722600] 1 [1722600,1819800] 0 [1819800,1895400] 1 [1895400,1906200] 0 [1906200,1981800] 1 [1981800,1992600] 0 [1992600,2068200] 1 [2068200,2079000] 0 [2079000,2154600] 1 [2154600,2165400] 0 [2165400,2241000] 1 [2241000,2251800] 0 [2251800,2327400] 1 [2327400,2424600] 0 [2424600,2500200] 1 [2500200,2511000] 0 [2511000,2586600] 1 

10005902: [0,722100] 0 [722100,771300] 1 [771300,783900] 0 [783900,857700] 1 [857700,870300] 0 [870300,944100] 1 [944100,956700] 0 [956700,1030500] 1 [1030500,1044000] 0 [1044000,1116000] 1 [1116000,1216500] 0 [1216500,1289100] 1 [1289100,1302300] 0 [1302300,1376100] 1 [1376100,1388700] 0 [1388700,1462500] 1 [1462500,1475100] 0 [1475100,1548900] 1 [1548900,1561500] 0 [1561500,1635300] 1 [1635300,1648800] 0 [1648800,1720800] 1 [1720800,1821300] 0 [1821300,1893900] 1 [1893900,1907100] 0 [1907100,1980900] 1 [1980900,1993500] 0 [1993500,2067300] 1 [2067300,2079900] 0 [2079900,2153700] 1 [2153700,2166300] 0 [2166300,2240100] 1 [2240100,2253600] 0 [2253600,2325600] 1 [2325600,2426100] 0 [2426100,2498700] 1 [2498700,2511900] 0 [2511900,2585700] 1 

10010023: [0,489240] 0 [489240,511200] 1 [511200,611700] 0 [611700,684300] 1 [684300,697500] 0 [697500,771300] 1 [771300,783900] 0 [783900,857700] 1 [857700,870300] 0 [870300,944100] 1 [944100,956700] 0 [956700,1030500] 1 [1030500,1044000] 0 [1044000,1116000] 1 [1116000,1216500] 0 [1216500,1289100] 1 [1289100,1302300] 0 [1302300,1376100] 1 [1376100,1388700] 0 [1388700,1462500] 1 [1462500,1475100] 0 [1475100,1548900] 1 [1548900,1561500] 0 [1561500,1635300] 1 [1635300,1648800] 0 [1648800,1720800] 1 [1720800,1821300] 0 [1821300,1893900] 1 [1893900,1907100] 0 [1907100,1980900] 1 [1980900,1993500] 0 [1993500,2067300] 1 [2067300,2079900] 0 [2079900,2153700] 1 [2153700,2166300] 0 [2166300,2240100] 1 [2240100,2253600] 0 [2253600,2325600] 1 [2325600,2426100] 0 [2426100,2498700] 1 [2498700,2511900] 0 [2511900,2585700] 1 

10012789: [0,353500] 0 [353500,425700] 1 [425700,438300] 0 [438300,512100] 1 [512100,611100] 0 [611100,1030500] 1 [1030500,1043100] 0 [1043100,1116900] 1 [1116900,1215900] 0 [1215900,1635300] 1 [1635300,1647900] 0 [1647900,1721700] 1 [1721700,1820700] 0 [1820700,2240100] 1 [2240100,2252700] 0 [2252700,2326500] 1 [2326500,2425500] 0 [2425500,2844900] 1 

